,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698036154.4199204,864.0,310.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,354.0,0.0,842.0,354.0,0.0,882.0,374.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,416.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
1,1698036154.4532845,863.0,309.0,0.0,866.0,306.0,0.0,859.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,329.0,0.0,849.0,329.0,0.0,883.0,354.0,0.0,843.0,354.0,0.0,883.0,374.0,0.0,839.0,374.0,0.0,872.0,372.0,0.0,853.0,374.0,0.0,872.0,418.0,0.0,855.0,415.0,0.0,870.0,451.0,0.0,858.0,448.0,0.0
2,1698036154.5201604,863.0,310.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,883.0,353.0,0.0,842.0,354.0,0.0,883.0,373.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
3,1698036154.6874144,863.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,849.0,330.0,0.0,883.0,354.0,0.0,842.0,354.0,0.0,883.0,374.0,0.0,839.0,374.0,0.0,873.0,374.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,856.0,416.0,0.0,870.0,452.0,0.0,857.0,449.0,0.0
4,1698036154.921631,864.0,310.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,842.0,354.0,0.0,884.0,373.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,451.0,0.0,858.0,448.0,0.0
5,1698036155.554194,863.0,310.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,883.0,353.0,0.0,842.0,354.0,0.0,883.0,374.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,414.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
6,1698036155.2226675,863.0,310.0,0.0,866.0,306.0,0.0,859.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,883.0,353.0,0.0,842.0,354.0,0.0,883.0,373.0,0.0,839.0,373.0,0.0,872.0,373.0,0.0,853.0,373.0,0.0,872.0,418.0,0.0,855.0,415.0,0.0,871.0,451.0,0.0,858.0,449.0,0.0
7,1698036155.3898883,863.0,310.0,0.0,866.0,306.0,0.0,859.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,883.0,353.0,0.0,842.0,354.0,0.0,883.0,373.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
8,1698036155.5571673,862.0,309.0,0.0,867.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,842.0,354.0,0.0,884.0,373.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
9,1698036155.7243915,863.0,310.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,849.0,330.0,0.0,883.0,354.0,0.0,843.0,354.0,0.0,883.0,374.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,856.0,415.0,0.0,870.0,451.0,0.0,858.0,448.0,0.0
