,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698040608.6791725,960.0,297.0,0.0,964.0,292.0,0.0,957.0,292.0,0.0,968.0,294.0,0.0,951.0,294.0,0.0,978.0,320.0,0.0,940.0,321.0,0.0,981.0,347.0,0.0,936.0,350.0,0.0,968.0,363.0,0.0,944.0,364.0,0.0,971.0,377.0,0.0,946.0,377.0,0.0,970.0,426.0,0.0,944.0,424.0,0.0,970.0,463.0,0.0,943.0,462.0,0.0
1,1698040608.7795496,960.0,297.0,0.0,964.0,293.0,0.0,957.0,293.0,0.0,968.0,294.0,0.0,952.0,293.0,0.0,978.0,320.0,0.0,940.0,320.0,0.0,981.0,347.0,0.0,937.0,350.0,0.0,970.0,363.0,0.0,949.0,365.0,0.0,971.0,377.0,0.0,946.0,377.0,0.0,971.0,426.0,0.0,944.0,425.0,0.0,970.0,464.0,0.0,943.0,462.0,0.0
2,1698040608.8130467,960.0,296.0,0.0,964.0,292.0,0.0,957.0,292.0,0.0,969.0,294.0,0.0,952.0,294.0,0.0,978.0,321.0,0.0,940.0,321.0,0.0,981.0,346.0,0.0,937.0,349.0,0.0,969.0,364.0,0.0,949.0,364.0,0.0,973.0,376.0,0.0,946.0,378.0,0.0,971.0,427.0,0.0,945.0,425.0,0.0,970.0,464.0,0.0,943.0,461.0,0.0
3,1698040608.8464537,960.0,297.0,0.0,965.0,292.0,0.0,957.0,292.0,0.0,969.0,294.0,0.0,952.0,294.0,0.0,977.0,320.0,0.0,940.0,321.0,0.0,980.0,347.0,0.0,938.0,350.0,0.0,967.0,363.0,0.0,949.0,364.0,0.0,972.0,377.0,0.0,946.0,377.0,0.0,972.0,428.0,0.0,945.0,425.0,0.0,970.0,465.0,0.0,943.0,462.0,0.0
4,1698040608.9134276,960.0,296.0,0.0,964.0,293.0,0.0,957.0,293.0,0.0,969.0,293.0,0.0,952.0,293.0,0.0,978.0,320.0,0.0,940.0,320.0,0.0,980.0,346.0,0.0,938.0,349.0,0.0,967.0,363.0,0.0,949.0,364.0,0.0,971.0,377.0,0.0,946.0,377.0,0.0,971.0,427.0,0.0,945.0,425.0,0.0,970.0,463.0,0.0,943.0,460.0,0.0
5,1698040609.806776,960.0,296.0,0.0,963.0,292.0,0.0,956.0,292.0,0.0,967.0,293.0,0.0,952.0,293.0,0.0,977.0,320.0,0.0,940.0,320.0,0.0,980.0,348.0,0.0,937.0,350.0,0.0,967.0,362.0,0.0,949.0,365.0,0.0,971.0,376.0,0.0,946.0,379.0,0.0,971.0,428.0,0.0,944.0,425.0,0.0,970.0,465.0,0.0,943.0,463.0,0.0
6,1698040609.3148026,959.0,297.0,0.0,962.0,292.0,0.0,956.0,292.0,0.0,967.0,292.0,0.0,950.0,294.0,0.0,978.0,321.0,0.0,939.0,321.0,0.0,979.0,348.0,0.0,936.0,350.0,0.0,966.0,361.0,0.0,949.0,365.0,0.0,972.0,377.0,0.0,946.0,378.0,0.0,972.0,424.0,0.0,944.0,423.0,0.0,970.0,464.0,0.0,943.0,463.0,0.0
7,1698040609.4485867,958.0,296.0,0.0,963.0,291.0,0.0,956.0,291.0,0.0,967.0,293.0,0.0,950.0,293.0,0.0,977.0,320.0,0.0,938.0,320.0,0.0,978.0,347.0,0.0,936.0,349.0,0.0,966.0,363.0,0.0,944.0,365.0,0.0,971.0,376.0,0.0,946.0,379.0,0.0,971.0,425.0,0.0,946.0,422.0,0.0,970.0,463.0,0.0,943.0,462.0,0.0
8,1698040609.6493056,958.0,295.0,0.0,962.0,290.0,0.0,955.0,290.0,0.0,967.0,293.0,0.0,950.0,293.0,0.0,977.0,319.0,0.0,938.0,321.0,0.0,978.0,348.0,0.0,935.0,349.0,0.0,965.0,364.0,0.0,948.0,365.0,0.0,971.0,376.0,0.0,945.0,378.0,0.0,971.0,422.0,0.0,944.0,422.0,0.0,969.0,461.0,0.0,943.0,461.0,0.0
9,1698040609.8165655,958.0,296.0,0.0,962.0,292.0,0.0,955.0,291.0,0.0,966.0,294.0,0.0,949.0,294.0,0.0,976.0,319.0,0.0,938.0,321.0,0.0,978.0,347.0,0.0,935.0,350.0,0.0,963.0,364.0,0.0,948.0,367.0,0.0,971.0,378.0,0.0,945.0,378.0,0.0,971.0,424.0,0.0,944.0,423.0,0.0,969.0,460.0,0.0,944.0,459.0,0.0
10,1698040610.173076,956.0,296.0,0.0,961.0,291.0,0.0,954.0,291.0,0.0,966.0,294.0,0.0,948.0,294.0,0.0,975.0,319.0,0.0,937.0,321.0,0.0,978.0,347.0,0.0,935.0,350.0,0.0,965.0,362.0,0.0,948.0,364.0,0.0,969.0,376.0,0.0,945.0,377.0,0.0,971.0,423.0,0.0,944.0,423.0,0.0,969.0,459.0,0.0,942.0,459.0,0.0
11,1698040610.1510603,956.0,296.0,0.0,959.0,291.0,0.0,952.0,291.0,0.0,965.0,294.0,0.0,948.0,294.0,0.0,975.0,319.0,0.0,937.0,322.0,0.0,978.0,347.0,0.0,935.0,347.0,0.0,964.0,362.0,0.0,948.0,365.0,0.0,969.0,376.0,0.0,945.0,378.0,0.0,971.0,422.0,0.0,944.0,422.0,0.0,969.0,461.0,0.0,942.0,461.0,0.0
