,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697791389.9492464,884.0,438.0,0.0,886.0,434.0,0.0,880.0,434.0,0.0,887.0,435.0,0.0,870.0,435.0,0.0,894.0,458.0,0.0,857.0,457.0,0.0,897.0,485.0,0.0,849.0,482.0,0.0,888.0,501.0,0.0,861.0,495.0,0.0,884.0,515.0,0.0,863.0,515.0,0.0,884.0,554.0,0.0,864.0,554.0,0.0,884.0,590.0,0.0,866.0,590.0,0.0
1,1697791389.2286816,884.0,438.0,0.0,886.0,434.0,0.0,880.0,434.0,0.0,887.0,435.0,0.0,871.0,435.0,0.0,893.0,457.0,0.0,857.0,456.0,0.0,896.0,486.0,0.0,849.0,483.0,0.0,887.0,500.0,0.0,850.0,466.0,0.0,884.0,515.0,0.0,863.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,591.0,0.0,866.0,589.0,0.0
2,1697791389.2621796,884.0,438.0,0.0,886.0,434.0,0.0,880.0,434.0,0.0,887.0,435.0,0.0,870.0,435.0,0.0,893.0,458.0,0.0,857.0,457.0,0.0,895.0,485.0,0.0,849.0,483.0,0.0,887.0,501.0,0.0,850.0,465.0,0.0,884.0,514.0,0.0,863.0,514.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,589.0,0.0,866.0,589.0,0.0
3,1697791389.3624263,884.0,437.0,0.0,885.0,434.0,0.0,879.0,434.0,0.0,887.0,436.0,0.0,871.0,436.0,0.0,894.0,457.0,0.0,858.0,456.0,0.0,895.0,486.0,0.0,848.0,481.0,0.0,887.0,501.0,0.0,851.0,466.0,0.0,885.0,514.0,0.0,862.0,514.0,0.0,884.0,556.0,0.0,865.0,556.0,0.0,884.0,590.0,0.0,867.0,590.0,0.0
4,1697791389.4628255,884.0,437.0,0.0,885.0,434.0,0.0,879.0,434.0,0.0,887.0,436.0,0.0,871.0,436.0,0.0,894.0,457.0,0.0,856.0,457.0,0.0,894.0,486.0,0.0,848.0,483.0,0.0,882.0,502.0,0.0,859.0,496.0,0.0,885.0,513.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,865.0,555.0,0.0,884.0,589.0,0.0,867.0,589.0,0.0
5,1697791389.7304337,882.0,438.0,0.0,885.0,435.0,0.0,878.0,435.0,0.0,886.0,436.0,0.0,868.0,436.0,0.0,893.0,456.0,0.0,857.0,456.0,0.0,895.0,485.0,0.0,848.0,484.0,0.0,885.0,502.0,0.0,859.0,498.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,867.0,590.0,0.0
6,1697791389.8308086,880.0,439.0,0.0,883.0,435.0,0.0,878.0,435.0,0.0,886.0,435.0,0.0,868.0,436.0,0.0,893.0,457.0,0.0,856.0,458.0,0.0,895.0,485.0,0.0,848.0,484.0,0.0,886.0,502.0,0.0,859.0,498.0,0.0,885.0,514.0,0.0,863.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
7,1697791390.3143263,880.0,441.0,0.0,883.0,435.0,0.0,876.0,437.0,0.0,886.0,437.0,0.0,867.0,438.0,0.0,893.0,457.0,0.0,855.0,458.0,0.0,894.0,484.0,0.0,848.0,484.0,0.0,884.0,501.0,0.0,860.0,497.0,0.0,884.0,514.0,0.0,863.0,516.0,0.0,883.0,554.0,0.0,865.0,556.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
8,1697791390.1318107,880.0,441.0,0.0,883.0,435.0,0.0,876.0,435.0,0.0,885.0,438.0,0.0,867.0,438.0,0.0,893.0,458.0,0.0,854.0,458.0,0.0,895.0,485.0,0.0,849.0,485.0,0.0,885.0,502.0,0.0,862.0,499.0,0.0,885.0,514.0,0.0,863.0,515.0,0.0,883.0,555.0,0.0,864.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
9,1697791390.3994403,879.0,440.0,0.0,882.0,436.0,0.0,875.0,436.0,0.0,885.0,437.0,0.0,866.0,437.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,848.0,485.0,0.0,882.0,502.0,0.0,862.0,498.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,589.0,0.0,866.0,589.0,0.0
10,1697791390.4998417,880.0,439.0,0.0,882.0,435.0,0.0,876.0,435.0,0.0,885.0,437.0,0.0,866.0,437.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,487.0,0.0,848.0,484.0,0.0,886.0,503.0,0.0,861.0,497.0,0.0,885.0,514.0,0.0,862.0,516.0,0.0,883.0,556.0,0.0,863.0,556.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
11,1697791390.7339427,881.0,439.0,0.0,882.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,866.0,438.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,848.0,485.0,0.0,871.0,496.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,866.0,590.0,0.0
12,1697791390.8678167,881.0,439.0,0.0,882.0,435.0,0.0,876.0,435.0,0.0,885.0,436.0,0.0,868.0,436.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,848.0,485.0,0.0,885.0,502.0,0.0,849.0,466.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,863.0,555.0,0.0,884.0,589.0,0.0,866.0,589.0,0.0
13,1697791391.6844864,881.0,439.0,0.0,882.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,868.0,438.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,849.0,485.0,0.0,882.0,502.0,0.0,862.0,499.0,0.0,884.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,865.0,590.0,0.0
